""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"11"	"wgEncodeUwHistoneWi38H3k04me3StdPkRep1"	"WI-38 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.900656687429208	0.933631377654035	0.998885289036614	0.970282205984676
"12"	"wgEncodeUwHistoneAg04450H3k09me3StdPkRep2"	"AG04450 H3K9me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.928090967387259	0.91634815423927	0.998885289036614	0.970511919310846
"13"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.941892259128841	-0.982066468400568	0.998885289036614	0.970651131853426
"14"	"wgEncodeUwHistoneH7esH3k27me3StdHotspotsRep1"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.819833855425409	-0.874182072896478	0.998885289036614	0.971125196878565
"15"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dPkRep1"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.973096228143449	0.997820066748169	0.998885289036614	0.974268308070643
"16"	"wgEncodeUwHistoneK562H3k27me3StdHotspotsRep2"	"K562 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.95630748344841	-0.971583468223117	0.998885289036614	0.975652872234557
"17"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa5dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.808857639780427	0.799718662484225	0.998885289036614	0.980471690289571
"18"	"wgEncodeUwHistoneHreH3k27me3StdHotspotsRep1"	"HRE H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.686310170764337	-0.70685464216424	0.998885289036614	0.980917799639911
"19"	"wgEncodeBroadHistoneHsmmH3k4me1StdPk"	"HSMM H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.181029804713085	0.187177698431645	0.998885289036614	0.982778675230316
"20"	"wgEncodeUwHistoneH7esH3k27me3StdHotspotsRep2"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.8337075285548	-0.8641986773583	0.998885289036614	0.986245001179636
"21"	"wgEncodeUwHistoneSaecH3k36me3StdHotspotsRep1"	"SAEC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.18877931822967	0.186074481309944	0.998885289036614	0.987581253685598
"22"	"wgEncodeUwHistoneCaco2H3k4me3StdPkRep1"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.917768763546117	0.912725559243701	0.998885289036614	0.989586543475919
"23"	"wgEncodeUwHistoneBjH3k4me3StdHotspotsRep1"	"BJ H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.732935894067344	0.729007230506738	0.998885289036614	0.990450257229971
"24"	"wgEncodeUwHistoneAg04450H3k4me3StdPkRep1"	"AG04450 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.919239389226934	0.916164604828071	0.998885289036614	0.990486838171755
"25"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.856611055312247	-0.841222793215261	0.998885289036614	0.990709990914311
"26"	"wgEncodeUwHistoneAg10803H3k4me3StdHotspotsRep2"	"AG10803 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.699784648427289	0.694844480514882	0.998885289036614	0.990980809912396
"27"	"wgEncodeBroadHistoneNhekPol2bStdPk"	"NHEK Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0489566875695432	0.0479125450287972	0.998885289036614	0.992319113882181
"28"	"wgEncodeUwHistoneHuvecH3k27me3StdHotspotsRep2"	"HUVEC H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.990483932918298	-0.973017120485338	0.998885289036614	0.993694563235455
"29"	"wgEncodeUwHistoneWerirb1H3k04me3StdPkRep1"	"WERI-Rb-1 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.929853518063526	0.931688571129505	0.998885289036614	0.995040753942854
"30"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.723177401143569	-0.729512997298747	0.998885289036614	0.995101236885183
"31"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.702623367686563	-0.697027142278756	0.998885289036614	0.996136488196487
"32"	"wgEncodeUwHistoneBjH3k4me3StdPkRep1"	"BJ H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.925583070576272	0.924379217499461	0.998885289036614	0.996615941166152
"33"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa2dPkRep1"	"H7-hESC H3K27me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.942340906374916	0.937783560994797	0.998885289036614	0.996675848990102
"34"	"wgEncodeBroadHistoneH1hescHdac6a301341aPk"	"H1-hESC HDAC6 (A301-341A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.470907689357067	-0.469522651785304	0.998885289036614	0.99844413026261
"35"	"wgEncodeBroadHistoneNhdfadH3k27me3StdPk"	"NHDF-Ad H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0753460496819011	-0.0758127272042245	0.998885289036614	0.998885289036614
"36"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa9dPkRep2"	"H7-hESC H3K4me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.917866829910792	0.896384680271188	0.997935503980883	0.935769029962402
"37"	"wgEncodeSydhHistoneNt2d1H3k27me3bUcdPk"	"NT2D1 H3K27me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-0.605092458363436	-0.733621051743599	0.996775584945265	0.932261451442453
"38"	"wgEncodeUwHistoneAg04450H3k27me3StdPkRep1"	"AG04450 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.982436080416674	0.953813691256534	0.996775584945265	0.932838738616196
"39"	"wgEncodeBroadHistoneNhaH3k09acPk"	"NH-A H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.120648949840729	0.100979892359996	0.996775584945265	0.933047309842208
"40"	"wgEncodeBroadHistoneA549H3k04me1Dex100nmPk"	"A549 DEX 100 nM H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.180112154547526	0.217503780842803	0.995502473004517	0.912481433526991
"41"	"wgEncodeUwHistoneSknshraH3k27me3StdHotspotsRep2"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.891290601877903	-0.845399010311939	0.995502473004517	0.918516394184804
"42"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa9dHotspotsRep2"	"H7-hESC H3K4me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.762064524435994	0.734228744262605	0.995502473004517	0.919352691361645
"43"	"wgEncodeBroadHistoneHsmmH3k4me2StdPk"	"HSMM H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.616564947885161	0.568962979535528	0.995502473004517	0.919873614781215
"44"	"wgEncodeBroadHistoneH1hescChd1a301218aStdPk"	"H1-hESC CHD1 (A301-218A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.812984270490112	0.744314016227257	0.995502473004517	0.921508842021366
"45"	"wgEncodeBroadHistoneHsmmtEzh239875Pk"	"HSMMtube EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.621758053157343	-0.679535698478368	0.995502473004517	0.922131241465286
"46"	"wgEncodeBroadHistoneNhekH3k9me1StdPk"	"NHEK H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.161770923739295	0.200176994841777	0.995502473004517	0.922266497470601
"47"	"wgEncodeUwHistoneNhekH3k36me3StdHotspotsRep2"	"NHEK H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.339962851168367	0.319596383699673	0.995502473004517	0.923539101953154
"48"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdPkRep1"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.84985077968596	0.802277205604685	0.995502473004517	0.926037633018699
"49"	"wgEncodeUwHistoneHbmecH3k4me3StdHotspotsRep1"	"HBMEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.731931169204763	0.758211933779115	0.995502473004517	0.926395102503782
"50"	"wgEncodeBroadHistoneHuvecH3k27acStdPk"	"HUVEC H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.218775760223205	0.179929478578534	0.995502473004517	0.926959679781255
"51"	"wgEncodeBroadHistoneK562Rnf2Pk"	"K562 RNF2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.340613401277719	-0.242422643140927	0.994171203193386	0.9077923937356
"52"	"wgEncodeUwHistoneA549H3k04me3StdHotspotsRep2"	"A549 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.643220135995254	0.602315884327356	0.993119171411658	0.905203703778495
"53"	"wgEncodeUwHistoneGm06990H3k36me3StdHotspotsRep2"	"GM06990 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.297111217363503	0.343921148256722	0.992952821371639	0.88235105949748
"54"	"wgEncodeBroadHistoneK562Hdac1sc6298StdPk"	"K562 HDAC1 (SC-6298) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.1957241073505	0.268222729391695	0.992952821371639	0.884312748998488
"55"	"wgEncodeUwHistoneSaecH3k4me3StdHotspotsRep2"	"SAEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.785363383722189	0.83289415793473	0.992952821371639	0.885128081062455
"56"	"wgEncodeBroadHistoneNhdfadH3k27acStdPk"	"NHDF-Ad H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.162621328723804	0.11496707983699	0.992952821371639	0.885469037479917
"57"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep1"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.584610112731841	0.631733314022514	0.992952821371639	0.885908574938198
"58"	"wgEncodeUwHistoneSknmcH3k04me3StdHotspotsRep2"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.742657628771325	0.781019224785401	0.992952821371639	0.887719717173769
"59"	"wgEncodeUwHistoneHct116H3k4me3StdHotspotsRep2"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.798450849340122	0.884581023992489	0.992952821371639	0.889163995836738
"60"	"wgEncodeUwHistoneCaco2H3k27me3StdHotspotsRep2"	"Caco-2 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.908560731616955	0.958676299579594	0.992952821371639	0.890906266238432
"61"	"wgEncodeBroadHistoneHepg2H3k4me3StdPk"	"HepG2 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.316559656179464	0.40962081786132	0.992952821371639	0.892241111143568
"62"	"wgEncodeUwHistoneH7esH3k27me3StdPkRep1"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.942376396552214	-0.983251561256888	0.992952821371639	0.892344194821178
"63"	"wgEncodeBroadHistoneHelas3H3k4me3StdPk"	"HeLa-S3 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.140165136876974	0.105235827241142	0.992952821371639	0.897581007577976
"64"	"wgEncodeUwHistoneGm06990H3k36me3StdPkRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.880751756744114	0.914331565271215	0.992952821371639	0.89858437368886
"65"	"wgEncodeUwHistoneHbmecH3k4me3StdPkRep1"	"HBMEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.743617276052905	0.695383310758923	0.992952821371639	0.898678306604686
"66"	"wgEncodeUwHistoneHffmycH3k04me3StdPkRep1"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.894186881379174	0.941107833683503	0.992952821371639	0.89997220366796
"67"	"wgEncodeBroadHistoneHelas3H3k36me3StdPk"	"HeLa-S3 H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.113646968643175	0.160225607117703	0.992952821371639	0.901447930345016
"68"	"wgEncodeUwHistoneHpfH3k4me3StdHotspotsRep1"	"HPF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.530940615558625	0.669280769124166	0.992952821371639	0.902433027689089
"69"	"wgEncodeBroadHistoneHelas3Ezh239875Pk"	"HeLa-S3 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.961445980428919	0.631518608726685	0.992952821371639	0.902860116348871
"70"	"wgEncodeUwHistoneWi38H3k04me3StdPkRep2"	"WI-38 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.824726326975461	0.867869181556788	0.992952821371639	0.903424288297147
"71"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa9dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.847967078261361	0.966191043595803	0.987618408719325	0.808609187140225
"72"	"wgEncodeBroadHistoneNhlfH3k4me3StdPk"	"NHLF H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.941604422708095	0.706527645771193	0.987618408719325	0.809175558660621
"73"	"wgEncodeUwHistoneBe2cH3k04me3StdHotspotsRep2"	"BE2_C H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.708906644010793	0.933779057796568	0.987618408719325	0.811973362145022
"74"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dPkRep2"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1	0.879813948353728	0.987618408719325	0.812476981577518
"75"	"wgEncodeBroadHistoneK562RestPk"	"K562 REST Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0185641040807481	0.00798260501786938	0.987618408719325	0.813708398205462
"76"	"wgEncodeUwHistoneHct116H3k4me3StdPkRep1"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.950679727077277	-0.997664288373212	0.987618408719325	0.821836449670311
"77"	"wgEncodeUwHistoneHpfH3k4me3StdPkRep1"	"HPF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.99349418690363	0.944930424360692	0.987618408719325	0.82486440147466
"78"	"wgEncodeUwHistoneCaco2H3k4me3StdPkRep2"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.96115070867032	0.896428119785782	0.987618408719325	0.82593510952163
"79"	"wgEncodeUwHistoneHreH3k27me3StdPkRep1"	"HRE H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.93911604723278	0.985453661502619	0.987618408719325	0.826287907679309
"80"	"wgEncodeBroadHistoneK562Cbx3sc101004Pk"	"K562 CBX3 (SC-101004) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.229935157676028	0.126712040771577	0.987618408719325	0.82663747316198
"81"	"wgEncodeUwHistoneBjH3k27me3StdHotspotsRep1"	"BJ H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.727354984586191	-0.803274965325082	0.987618408719325	0.831515727525649
"82"	"wgEncodeUwHistoneAg09319H3k4me3StdPkRep1"	"AG09319 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.735541391425227	0.804863392853637	0.987618408719325	0.834028013586178
"83"	"wgEncodeBroadHistoneH1hescEzh239875Pk"	"H1-hESC EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.403356026952447	-0.67413304963463	0.987618408719325	0.834770024409
"84"	"wgEncodeUwHistoneHepg2H3k36me3StdHotspotsRep2"	"HepG2 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.36612199013948	0.299021303232867	0.987618408719325	0.836543593763581
"85"	"wgEncodeUwHistoneSknshraH3k36me3StdPkRep1"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.783055994560055	0.73743539678095	0.987618408719325	0.83674892278461
"86"	"wgEncodeBroadHistoneOsteoH3k27me3Pk"	"Osteoblasts H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.124754130479363	-0.0450276387157943	0.987618408719325	0.842580851157003
"87"	"wgEncodeBroadHistoneK562H3k27me3StdPk"	"K562 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0910745723442103	-0.252795440246093	0.987618408719325	0.843728815771399
"88"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dPkRep1"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.931403409924942	0.980028367819235	0.987618408719325	0.844672907940011
"89"	"wgEncodeBroadHistoneHsmmtH4k20me1StdPk"	"HSMMtube H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.242404531291697	0.177397013697772	0.987618408719325	0.846908912314679
"90"	"wgEncodeUwHistoneSaecH3k4me3StdPkRep1"	"SAEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.693693662810539	0.737631918074333	0.987618408719325	0.847099264050683
"91"	"wgEncodeUwHistoneA549H3k04me3StdHotspotsRep1"	"A549 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.693040370686889	0.809557438040816	0.987618408719325	0.848356494595649
"92"	"wgEncodeBroadHistoneK562H3k4me1StdPk"	"K562 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0602144827731917	0.0327715851085414	0.987618408719325	0.849243605727322
"93"	"wgEncodeUwHistoneBe2cH3k04me3StdHotspotsRep1"	"BE2_C H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.657483678499823	0.800946409592003	0.987618408719325	0.850102908393716
"94"	"wgEncodeBroadHistoneNhlfH3k9acStdPk"	"NHLF H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.56394462325652	0.433710751784284	0.987618408719325	0.853643156956114
"95"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.809007653485745	0.893168555609167	0.987618408719325	0.853743183816882
"96"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.735327610860039	0.824911073003327	0.987618408719325	0.854116585454573
"97"	"wgEncodeUwHistonePanc1H3k04me3StdPkRep2"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.901718273951685	0.943378610942445	0.987618408719325	0.854737022426302
"98"	"wgEncodeBroadHistoneK562Chd7a301223a1Pk"	"K562 CHD7 (A301-223A-1) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.218360213477406	0.11938884301543	0.987618408719325	0.855689195346527
"99"	"wgEncodeUwHistoneHcfH3k4me3StdPkRep1"	"HCF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.636838807444256	0.683278200546286	0.987618408719325	0.859451596970535
"100"	"wgEncodeBroadHistoneHepg2H3k4me2StdPk"	"HepG2 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.358131412390457	0.216931574223192	0.987618408719325	0.860074523711342
"101"	"wgEncodeBroadHistoneNhaH2azPk"	"NH-A H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.577858754400628	0.382199045033382	0.987618408719325	0.863457337669347
"102"	"wgEncodeBroadHistoneHepg2H3k27me3StdPk"	"HepG2 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.313737282677157	-0.163498609610739	0.987618408719325	0.863519253421875
"103"	"wgEncodeBroadHistoneH1hescSuz12051317Pk"	"H1-hESC SUZ12 (05-1317) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.778966550769816	-0.608193511604006	0.987618408719325	0.865397492941147
"104"	"wgEncodeBroadHistoneK562H3k27acStdPk"	"K562 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0170004866260471	0.0090963518415862	0.987618408719325	0.866079810833772
"105"	"wgEncodeBroadHistoneNhlfH3k09me3Pk"	"NHLF H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.916030140099155	0.48773674083225	0.987618408719325	0.866566683528513
"106"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep1"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.661063449780994	0.721152359348572	0.987618408719325	0.867211036823344
"107"	"wgEncodeUwHistoneSknshraH3k27me3StdHotspotsRep1"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.743897544752992	-0.808466125096476	0.987618408719325	0.867761709871747
"108"	"wgEncodeUwHistoneNhdfneoH3k4me3StdHotspotsRep1"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.553634567608169	0.769571089769105	0.987618408719325	0.868279200629295
"109"	"wgEncodeUwHistoneHreH3k27me3StdHotspotsRep2"	"HRE H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.824436701974359	-0.938403521434389	0.987618408719325	0.86942800898734
"110"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdHotspotsRep2"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.413618774973819	0.819526686360673	0.98239079184993	0.780368893309147
"111"	"wgEncodeUwHistoneHmfH3k4me3StdHotspotsRep2"	"HMF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.695939903789243	0.802428475242816	0.98239079184993	0.785339260406821
"112"	"wgEncodeUwHistoneCaco2H3k4me3StdHotspotsRep1"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.771770511380038	0.616267901355235	0.98239079184993	0.78729660267342
"113"	"wgEncodeBroadHistoneH1hescH2azStdPk"	"H1-hESC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.230765171982129	-0.115008205547156	0.98239079184993	0.78915874084486
"114"	"wgEncodeBroadHistoneHelas3H3k27me3StdPk"	"HeLa-S3 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.957929517349777	-0.340115320574459	0.98239079184993	0.790805249990698
"115"	"wgEncodeBroadHistoneHepg2H2azStdPk"	"HepG2 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.718206055899481	-0.452624062817839	0.98239079184993	0.792859208965286
"116"	"wgEncodeUwHistoneHelas3H3k4me3StdHotspotsRep1"	"HeLa-S3 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.874095020452013	0.756052044440358	0.98239079184993	0.795129794733922
"117"	"wgEncodeBroadHistoneHsmmH3k9me3StdPk"	"HSMM H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.604855649487736	-0.282579559920673	0.98239079184993	0.797362945270077
"118"	"wgEncodeBroadHistoneNhekH3k36me3StdPk"	"NHEK H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0622858686904236	0.0342698903296555	0.98239079184993	0.797566420684094
"119"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dPkRep2"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.541624334402044	0.476005081635849	0.98239079184993	0.797926589342072
"120"	"wgEncodeUwHistoneRptecH3k04me3StdPkRep1"	"RPTEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.82455791120536	0.898712023848683	0.98239079184993	0.799361057670952
