""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"17"	"wgEncodeUwHistoneGm06990H3k4me3StdHotspotsRep2"	"GM06990 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	3.23518545934816e-06	-0.45655836813334	0.000420667908574071	1.7930107578567e-05
"18"	"wgEncodeBroadHistoneDnd41H3k27acPk"	"Dnd41 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	9.99297570128222e-06	-0.686325843696035	0.0237424390366918	0.00186825749796919
"19"	"wgEncodeBroadHistoneGm12878Ezh239875Pk"	"GM12878 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.000195097708962746	-0.0433797450997403	0.14811166949876	0.0179676451523086
"20"	"wgEncodeUwHistoneGm12878H3k4me3StdHotspotsRep1"	"GM12878 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	2.54841273668803e-05	-0.491507113586398	0.000394722239833105	1.51889969868096e-05
"21"	"wgEncodeUwHistoneGm12878H3k4me3StdHotspotsRep2"	"GM12878 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	2.72025861412379e-05	-0.519489705375455	3.66478581968959e-05	9.41406865216346e-07
"22"	"wgEncodeUwHistoneGm12864H3k04me3StdHotspotsRep1"	"GM12864 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	2.67062153781355e-05	-0.548389099676041	0.000394722239833105	1.55300553376959e-05
"23"	"wgEncodeUwHistoneCd20ro01778H3k04me3StdHotspotsRep2"	"CD20+ (RO 01778) H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	4.84602963826759e-05	-0.719133987658908	0.0025766842050639	0.000130946246486854
"24"	"wgEncodeBroadHistoneDnd41H3k04me2Pk"	"Dnd41 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.000110954035803325	-0.509085054495484	0.000282838264203195	9.27338571158017e-06
"25"	"wgEncodeUwHistoneGm06990H3k4me3StdHotspotsRep1"	"GM06990 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.000163583491334103	-0.561284347330453	6.9748437391237e-05	1.94380891090333e-06
"26"	"wgEncodeBroadHistoneDnd41H3k09acPk"	"Dnd41 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.000152709747426762	-0.686928560108831	1.92364873477373e-05	2.52281801281801e-07
"27"	"wgEncodeBroadHistoneDnd41H3k04me3Pk"	"Dnd41 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.000138472286654282	-0.829028533551688	0.000370266270543657	1.33538654950171e-05
"28"	"wgEncodeUwHistoneCd20ro01794H3k04me3StdHotspotsRep3"	"CD20+ (RO 01794) H3K4me3 Histone Mod ChIP-seq Hotspots 3 from ENCODE/UW"	0.000149856315120121	-0.794499806589668	0.000964646632671682	4.42788618275526e-05
"29"	"wgEncodeUwHistoneCd20ro01778H3k04me3StdHotspotsRep1"	"CD20+ (RO 01778) H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.000214283329062217	-0.660156161771746	0.00354317765567528	0.000191680102684073
"30"	"wgEncodeBroadHistoneA549CtcfDex100nmPk"	"A549 DEX 100 nM CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.000140098080892473	0.888486288514863	0.120192841030849	0.0139896585462136
"31"	"wgEncodeUwHistoneGm12875H3k04me3StdHotspotsRep1"	"GM12875 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.000521236779338233	-0.577252194267169	5.23590718513883e-08	8.58345440186694e-11
"32"	"wgEncodeBroadHistoneMonocd14ro1746H3k79me2Pk"	"Monocytes CD14+ H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.000305642629544237	0.609809159988901	0.0432004940116476	0.00389512650924691
"33"	"wgEncodeBroadHistoneGm12878H3k36me3StdPk"	"GM12878 H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.000122323632299031	0.221910313289164	0.0573232458229898	0.00620218725297922
"34"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me1Pk"	"Monocytes CD14+ H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00059363995285637	0.891188367867346	0.0564989989066684	0.0060203851293991
"35"	"wgEncodeBroadHistoneDnd41H3k79me2Pk"	"Dnd41 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00019142829926298	0.249231880869685	0.0492970910816938	0.00477348429933919
"36"	"wgEncodeBroadHistoneMonocd14ro1746H4k20me1Pk"	"Monocytes CD14+ H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.000190348867494304	0.222985438411662	0.161830507246363	0.0204277853409344
"37"	"wgEncodeBroadHistoneMonocd14ro1746H3k27acPk"	"Monocytes CD14+ H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.000505393605905968	0.53833475864217	0.0500804227196176	0.00500804227196176
"38"	"wgEncodeSydhHistonePbmcH3k4me1UcdPk"	"PBMC H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.0016034207193953	-0.683195593417309	0.00557496914356269	0.000315565190496247
"39"	"wgEncodeBroadHistoneHsmmH3k27me3StdPk"	"HSMM H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0685332579524926	-0.0232710980382924	0.65667449549108	0.26679007188003
"40"	"wgEncodeBroadHistoneNhekH3k4me2StdPk"	"NHEK H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00197675538466916	-0.860355417378741	0.000185234556691172	5.76960094611848e-06
"41"	"wgEncodeUwHistoneGm12864H3k04me3StdHotspotsRep2"	"GM12864 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.00320243562694477	-0.71805304662842	9.1486343441894e-06	1.04984328539878e-07
"42"	"wgEncodeBroadHistoneCd20ro01794H4k20me1Pk"	"CD20+ RO01794 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.001017883967596	0.383732087561122	0.276325241784016	0.0471793145204861
"43"	"wgEncodeBroadHistoneCd20CtcfPk"	"CD20+ CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00463343452211372	-0.618442942927987	0.0648972196934769	0.00712805527780812
"44"	"wgEncodeUwHistoneGm12865H3k04me3StdPkRep1"	"GM12865 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.00314131033449232	-0.95211504909248	0.066457604803375	0.00740838873217951
"45"	"wgEncodeBroadHistoneHmecCtcfStdPk"	"HMEC CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0172243883105125	-0.254320461612765	0.429108787697416	0.0984839840617021
"46"	"wgEncodeBroadHistoneMonocd14ro1746H3k36me3Pk"	"Monocytes CD14+ H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00257509949081224	0.54188340687311	0.2462432187913	0.0391567085618952
"47"	"wgEncodeBroadHistoneHuvecH3k27me3StdPk"	"HUVEC H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.399014673141538	-0.0165152760413505	0.329930911606569	0.0638227009337298
"48"	"wgEncodeBroadHistoneNhekH3k4me1StdPk"	"NHEK H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00664978148196851	0.830765467424542	0.172691290846612	0.0234973395742112
"49"	"wgEncodeBroadHistoneH1hescChd7a301223a1Pk"	"H1-hESC CHD7 (A301-223A-1) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.118054970419367	-0.0799970684827317	0.584997616328028	0.209707652121075
"50"	"wgEncodeBroadHistoneOsteoH3k04me3Pk"	"Osteoblasts H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00952243241231427	0.909176080424973	0.0113558507562822	0.000763262100012412
"51"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me3Pk"	"Monocytes CD14+ H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00594663048482455	0.559702461407102	0.0510795140435141	0.00519168831261947
"52"	"wgEncodeBroadHistoneNhaCtcfStdPk"	"NH-A CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0127045155694674	0.884038740269018	0.532206668871535	0.165769290304248
"53"	"wgEncodeBroadHistoneHsmmtH3k27me3Pk"	"HSMMtube H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.963860562153948	-0.0192231530214384	0.7441305295239	0.353766973052346
"54"	"wgEncodeBroadHistoneDnd41H3k36me3Pk"	"Dnd41 H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00226119507125289	0.105579118008487	0.317748526267502	0.0585963546633958
"55"	"wgEncodeUwHistoneJurkatH3k4me3StdHotspotsRep1"	"Jurkat H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.0295279449960254	-0.837140566989577	0.00212455425458977	0.000101003398988694
"56"	"wgEncodeBroadHistoneCd20ro01794Ezh239875Pk"	"CD20+ RO01794 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.534984881098666	-0.0543641164211515	0.710642476659037	0.315711657663277
"57"	"wgEncodeBroadHistoneA549H3k27me3Etoh02Pk"	"A549 EtOH 0.02% H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.53361455871646	-0.0180721054895917	0.783019104290481	0.38509136276581
"58"	"wgEncodeBroadHistoneNhaH3k27me3StdPk"	"NH-A H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.408022258495766	-0.0150639557811401	0.830951552207766	0.451323030730017
"59"	"wgEncodeBroadHistoneHmecH3k27acStdPk"	"HMEC H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0341077582824585	0.837616810840221	0.0827113441635767	0.00935587335620785
"60"	"wgEncodeBroadHistoneNhlfH3k27acStdPk"	"NHLF H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.016447742567789	0.350503424473412	0.427573330120963	0.0953877743237032
"61"	"wgEncodeUwHistoneNb4H3k4me3StdHotspotsRep1"	"NB4 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.043853276684352	0.873915910941564	0.0176843868005142	0.00133357670954698
"62"	"wgEncodeBroadHistoneNhdfadH3k4me2StdPk"	"NHDF-Ad H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0810637434537552	-0.654945257810441	0.0382004817495109	0.00338168199094031
"63"	"wgEncodeUwHistoneJurkatH3k4me3StdHotspotsRep2"	"Jurkat H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.0565005054848371	-0.94212259844902	0.00893677635946413	0.000542066762787168
"64"	"wgEncodeBroadHistoneHsmmtCtcfStdPk"	"HSMMtube CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0105991249699821	0.180179921340439	0.594180156578862	0.223971818789812
"65"	"wgEncodeSydhHistonePbmcH3k04me3bUcdPk"	"PBMC H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.070358347891013	-0.864921770481469	0.000420667908574071	1.74612317372102e-05
"66"	"wgEncodeBroadHistoneK562Cbx8Pk"	"K562 CBX8 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.493104718192876	-0.130442960302122	0.792829411646884	0.405853591997092
"67"	"wgEncodeBroadHistoneNhekCtcfStdPk"	"NHEK CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.151292026578212	-0.459910857648914	0.51073325793354	0.143172765748583
"68"	"wgEncodeBroadHistoneDnd41CtcfPk"	"Dnd41 CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.134616047695835	-0.559680193445914	0.00895555356382291	0.000557886943320116
"69"	"wgEncodeUwHistoneGm12875H3k04me3StdPkRep1"	"GM12875 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.0848174783582986	-0.977668263506261	2.82557164192222e-05	4.63208465888888e-07
"70"	"wgEncodeBroadHistoneMonocd14ro1746H2azPk"	"Monocytes CD14+ H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.149171138655796	-0.573079835394608	0.677013415719484	0.286343379107585
"71"	"wgEncodeBroadHistoneHmecH3k4me2StdPk"	"HMEC H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0666859285793033	0.763427091592908	0.0452153922501496	0.00415092125575144
"72"	"wgEncodeBroadHistoneNhlfH2azPk"	"NHLF H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.179206384075873	-0.495641406727527	0.317748526267502	0.0588616122429963
"73"	"wgEncodeBroadHistoneHsmmtH3k09me3Pk"	"HSMMtube H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.282225628142673	-0.0259625773339719	0.874865461424827	0.503406191737892
"74"	"wgEncodeBroadHistoneNhekH3k27acStdPk"	"NHEK H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.063590113708323	0.681392342610697	0.171433872964241	0.0229306322497717
"75"	"wgEncodeBroadHistoneHuvecEzh239875Pk"	"HUVEC EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.767338419087941	-0.0782945342353704	0.912422246406781	0.568990890720091
"76"	"wgEncodeBroadHistoneK562Chd1a301218aStdPk"	"K562 CHD1 (A301-218A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0361063252846302	0.349775583776921	0.518825312309444	0.150544393899626
"77"	"wgEncodeBroadHistoneOsteoblH3k27acStdPk"	"Osteoblasts H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0449348474360079	0.434682159990068	0.584997616328028	0.210786447166481
"78"	"wgEncodeBroadHistoneHuvecH3k9me1StdPk"	"HUVEC H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0263805151624683	0.249102057898711	0.713278423134003	0.319854073366594
"79"	"wgEncodeBroadHistoneNhekH3k4me3StdPk"	"NHEK H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0441121201873505	0.389068888015778	0.584997616328028	0.212006841309349
"80"	"wgEncodeSydhHistoneNt2d1H3k09me3UcdPk"	"NT2D1 H3K9me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.137526091830956	-0.848682356241417	0.119394961079001	0.0137010611074264
"81"	"wgEncodeBroadHistoneDnd41H3k09me3Pk"	"Dnd41 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.579878538991085	-0.202703524898954	0.874865461424827	0.501570178724127
"82"	"wgEncodeBroadHistoneA549H2azEtoh02Pk"	"A549 EtOH 0.02% H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.439483721098215	-0.273138508923775	0.424548025768406	0.0939573499651391
"83"	"wgEncodeUwHistoneAg04450H3k09me3StdHotspotsRep2"	"AG04450 H3K9me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.123391359199214	0.947188971291992	0.490757510075655	0.135460615677884
"84"	"wgEncodeBroadHistoneOsteoblH3k4me1StdPk"	"Osteoblasts H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.117403606589701	0.855526177402539	0.23352745578498	0.0348377024203822
"85"	"wgEncodeBroadHistoneHsmmH2azStdPk"	"HSMM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.291253021409638	-0.493400317155928	0.615809003910522	0.238709940042036
"86"	"wgEncodeBroadHistoneHelas3H3k27acStdPk"	"HeLa-S3 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0719422052547192	0.487823179964094	0.584997616328028	0.20023690447283
"87"	"wgEncodeBroadHistoneHuvecH3k4me2StdPk"	"HUVEC H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0788991016816264	0.52881830951079	0.519883282110054	0.151703646255065
"88"	"wgEncodeBroadHistoneNhaH3k04me2Pk"	"NH-A H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0669368669855881	0.441719531814696	0.490757510075655	0.134444378086111
"89"	"wgEncodeBroadHistoneMonocd14ro1746H3k09acPk"	"Monocytes CD14+ H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0613963723454784	0.403279898593106	0.611799736120805	0.233687440190406
"90"	"wgEncodeBroadHistoneNhlfH3k4me2StdPk"	"NHLF H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.117364090665336	0.753904384870604	0.276325241784016	0.0475641809628224
"91"	"wgEncodeBroadHistoneNhekH3k09me3Pk"	"NHEK H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.381316176177267	-0.431807254333512	0.961258448294845	0.676750444584542
"92"	"wgEncodeBroadHistoneHmecH3k09me3Pk"	"HMEC H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.534741760055775	-0.309581039687083	0.980212900464689	0.77003844614874
"93"	"wgEncodeBroadHistoneOsteoblH2azStdPk"	"Osteoblasts H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.200946875356301	-0.837003009592794	0.830951552207766	0.452255598906522
"94"	"wgEncodeUwHistoneAoafH3k4me3StdHotspotsRep2"	"AoAF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.145407099787466	0.862112342440897	0.0468154308067397	0.00437455664915436
"95"	"wgEncodeBroadHistoneHsmmtH3k4me3StdPk"	"HSMMtube H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0747450733960111	0.431585133978143	0.735838982623304	0.343054292067835
"96"	"wgEncodeBroadHistoneHelas3H2azPk"	"HeLa-S3 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.828084948764114	-0.211749599832917	0.830951552207766	0.450887932375222
"97"	"wgEncodeBroadHistoneA549H2azDex100nmPk"	"A549 DEX 100 nM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.377666970088682	-0.508770004088482	0.713278423134003	0.320390635965109
"98"	"wgEncodeBroadHistoneOsteoblH3k4me2StdPk"	"Osteoblasts H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.177930638287557	0.915723707153658	0.45131913613236	0.110682501569751
"99"	"wgEncodeUwHistoneGm06990H3k4me3StdPkRep1"	"GM06990 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.21010787204359	-0.946813913344865	0.00994503099707018	0.000635829850632356
"100"	"wgEncodeUwHistoneGm06990H3k4me3StdPkRep2"	"GM06990 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.19773265847751	0.981428273870345	0.0294461340487913	0.00236534519408324
"101"	"wgEncodeBroadHistoneHmecH3k4me3StdPk"	"HMEC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.149180020690458	0.735363911517577	0.244763839514796	0.0381536634875501
"102"	"wgEncodeUwHistoneGm12864H3k04me3StdPkRep1"	"GM12864 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.228257431617816	-0.965848528580347	0.00219839541997289	0.00010811780753965
"103"	"wgEncodeBroadHistoneHmecH2azPk"	"HMEC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.310062063968236	-0.713383705925068	0.485320923978933	0.131626100635462
"104"	"wgEncodeUwHistoneWi38H3k04me3StdHotspotsRep1"	"WI-38 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.176308428487404	0.788750448508049	0.906746334211836	0.536615453525365
"105"	"wgEncodeBroadHistoneNhekH2azPk"	"NHEK H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.603791682776584	-0.371791814790021	0.774988167002352	0.379871249071645
"106"	"wgEncodeBroadHistoneNhlfEzh239875Pk"	"NHLF EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.873347870458901	-0.20708939658427	0.902384698800552	0.530382372390069
"107"	"wgEncodeUwHistoneHl60H3k4me3StdHotspotsRep2"	"HL-60 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.198050330942089	0.830450031515147	0.158577195719259	0.019757158810924
"108"	"wgEncodeBroadHistoneK562H2azStdPk"	"K562 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.579728278406965	-0.450120581987609	0.915129434871464	0.586582965630726
"109"	"wgEncodeBroadHistoneNhdfadH2azPk"	"NHDF-Ad H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.601675891083545	-0.438135453449107	0.735838982623304	0.344434763684971
"110"	"wgEncodeUwHistoneMonocd14ro1746H3k04me3StdHotspotsRep1"	"Monocytes-CD14+ RO 01746 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.270759093026113	0.949527975451872	0.0120840038977353	0.000851823225578066
"111"	"wgEncodeBroadHistoneHmecH3k9acStdPk"	"HMEC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.227712718023238	0.79698075359241	0.693623760746939	0.296423112483025
"112"	"wgEncodeUwHistoneCd20ro01778H3k04me3StdPkRep2"	"CD20+ (RO 01778) H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.289189810449619	0.99988606479207	0.00881755101418428	0.000520380059853498
"113"	"wgEncodeUwHistoneGm12865H3k04me3StdPkRep2"	"GM12865 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.305001163440993	-0.972389060562943	0.0145513471929052	0.00104960537129152
"114"	"wgEncodeBroadHistoneHsmmEzh239875Pk"	"HSMM EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.874514772256092	-0.339141202897466	0.945898682524742	0.623171852521039
"115"	"wgEncodeUwHistoneCaco2H3k36me3StdPkRep1"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.2987709348344	0.998417792292523	0.0115496240309261	0.000795220015244092
"116"	"wgEncodeBroadHistoneNhdfadH3k4me3StdPk"	"NHDF-Ad H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.475563616353978	-0.6321001525241	0.584997616328028	0.214326868043825
"117"	"wgEncodeUwHistoneGm06990H3k36me3StdHotspotsRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.185511434014308	0.596789019366344	0.56057421260949	0.17919995321123
"118"	"wgEncodeUwHistoneHcfaaH3k4me3StdHotspotsRep1"	"HCFaa H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.281913811256496	0.900397205025637	0.93437345817014	0.603513348391861
"119"	"wgEncodeUwHistoneAg04450H3k4me3StdHotspotsRep2"	"AG04450 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.292517467518817	0.933088105117477	0.912422246406781	0.572051214454252
"120"	"wgEncodeUwHistoneGm12878H3k4me3StdPkRep2"	"GM12878 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.344596558964079	-0.928857538182973	0.0517701126525519	0.00534674933952586
"121"	"wgEncodeBroadHistoneA549H3k04me2Dex100nmPk"	"A549 DEX 100 nM H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.261783465981203	0.813584613541418	0.792829411646884	0.408112188946101
