""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"11"	"wgEncodeBroadHistoneDnd41H3k27me3Pk"	"Dnd41 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	6.80030846732513e-81	-3.41721074364882e-18	0.0768301368670892	0.0219514676763112
"12"	"wgEncodeBroadHistoneGm12878H3k27me3StdPkV2"	"GM12878 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.01168248116393e-69	-3.09199968777849e-24	0.0619535808573169	0.0160684044664608
"13"	"wgEncodeBroadHistoneH1hescH2azStdPk"	"H1-hESC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.31641938816331e-53	-1.8883422338635e-37	0.047753646459076	0.0113257608106824
"14"	"wgEncodeBroadHistoneDnd41Ezh239875Pk"	"Dnd41 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.42377215321168e-64	-3.67430780306929e-24	0.0789764011578167	0.022893297977786
"15"	"wgEncodeBroadHistoneHelas3Ezh239875Pk"	"HeLa-S3 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.24831775590526e-58	-1.85849249082444e-29	0.0542278382738188	0.0133877326112895
"16"	"wgEncodeBroadHistoneHmecH3k09me3Pk"	"HMEC H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.27302793620154e-65	-2.74195183998783e-19	0.0164482639811135	0.000307366959072144
"17"	"wgEncodeBroadHistoneNhdfadH3k09me3Pk"	"NHDF-Ad H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.49141046298366e-57	-2.73600750979979e-20	0.0178963920459613	0.00189026035474693
"18"	"wgEncodeBroadHistoneA549H3k09me3Etoh02Pk"	"A549 EtOH 0.02% H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	5.74829746724244e-56	-1.21975069480664e-16	0.0228694907993102	0.00358426138740923
"19"	"wgEncodeBroadHistoneMonocd14ro1746H3k09me3Pk"	"Monocytes CD14+ H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	4.16977497670017e-56	-4.83105535960844e-16	0.0164482639811135	0.000725553632325659
"20"	"wgEncodeUwHistoneSknshraH3k27me3StdHotspotsRep2"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	9.61935084507079e-43	-1.52047725239277e-26	0.0244340977425607	0.00439647379556045
"21"	"wgEncodeUwHistoneAg04450H3k09me3StdHotspotsRep2"	"AG04450 H3K9me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	1.62523198903823e-52	-1.54321819597877e-16	0.0164482639811135	0.000919760835693956
"22"	"wgEncodeBroadHistoneHepg2H3k27me3StdPk"	"HepG2 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.67573254616126e-40	-8.30598749488036e-28	0.0649561164938231	0.017288456630411
"23"	"wgEncodeBroadHistoneNhekH3k27me3StdPk"	"NHEK H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.69220014623998e-45	-2.84880579072773e-19	0.042501487541662	0.00955671347167273
"24"	"wgEncodeBroadHistoneHsmmH3k27me3StdPk"	"HSMM H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.229977310813e-42	-3.49469929970394e-14	0.0553000941786794	0.0138503648063013
"25"	"wgEncodeBroadHistoneDnd41H3k09me3Pk"	"Dnd41 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.41639614657056e-42	-6.44825915018063e-13	0.0211311224973931	0.00298942370975603
"26"	"wgEncodeBroadHistoneK562H3k27me3StdPk"	"K562 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	8.43899049959735e-44	-1.17903625727246e-11	0.0785988731628277	0.0226748482910793
"27"	"wgEncodeUwHistoneSknshraH3k27me3StdHotspotsRep1"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	4.98680851181396e-35	-3.43577120103235e-20	0.0186049781834321	0.00236330295402266
"28"	"wgEncodeBroadHistoneOsteoH3k27me3Pk"	"Osteoblasts H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.30161134100895e-43	-3.80653488399207e-11	0.0895283311183228	0.0268212476027153
"29"	"wgEncodeBroadHistoneNhaH3k09me3Pk"	"NH-A H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.60621486751794e-42	-4.96296782880873e-12	0.0179399989783993	0.00218962539542182
"30"	"wgEncodeBroadHistoneHepg2Ezh239875Pk"	"HepG2 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.17352026220157e-30	-1.99755779745996e-19	0.0750874749612328	0.0212452772428453
"31"	"wgEncodeBroadHistoneNhdfadH3k27me3StdPk"	"NHDF-Ad H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.01241325683527e-38	-1.39404594877837e-10	0.0898488101557534	0.0270418749012462
"32"	"wgEncodeBroadHistoneHuvecH3k27me3StdPk"	"HUVEC H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.74271579941592e-37	-6.46408762804158e-11	0.0714732373400813	0.0196278793250154
"33"	"wgEncodeBroadHistoneA549H2azEtoh02Pk"	"A549 EtOH 0.02% H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.04191411592288e-21	-1.94405282746554e-24	0.0893356501525399	0.0265157130827233
"34"	"wgEncodeUwHistoneAg04450H3k09me3StdHotspotsRep1"	"AG04450 H3K9me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	4.09375227650288e-25	-2.00565492271506e-20	0.0243897384360249	0.00426228438687813
"35"	"wgEncodeBroadHistoneHelas3H2azPk"	"HeLa-S3 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.11063027016321e-20	-2.14799332595333e-24	0.115084426147379	0.0362755594665318
"36"	"wgEncodeBroadHistoneNhaH3k27me3StdPk"	"NH-A H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.5313126911252e-31	-1.05416038811949e-12	0.0743570653216072	0.0208323539458594
"37"	"wgEncodeBroadHistoneNhlfH3k27me3StdPk"	"NHLF H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.9397505266962e-33	-2.16630903359558e-10	0.0895283311183228	0.0268083242124808
"38"	"wgEncodeBroadHistoneHelas3H3k09me3Pk"	"HeLa-S3 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	5.47417446983131e-30	-1.89185367907775e-13	0.0394675129874235	0.0085394341553926
"39"	"wgEncodeBroadHistoneHepg2H2azStdPk"	"HepG2 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	4.87496945292561e-24	-3.98733258904074e-19	0.0726429645381369	0.0200498612248117
"40"	"wgEncodeSydhHistoneK562H3k27me3bUcdPk"	"K562 H3K27me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	1.6950056132091e-26	-1.54944233409552e-12	0.0372855876128163	0.00796391191730058
"41"	"wgEncodeBroadHistoneH1hescH3k09me3StdPk"	"H1-hESC H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	6.31163379955395e-32	-2.48457563915439e-06	0.0164482639811135	0.000646464155132705
"42"	"wgEncodeBroadHistoneHsmmtH3k09me3Pk"	"HSMMtube H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.02606401068361e-29	-7.56363630161179e-08	0.0324267757242028	0.00652133492373011
"43"	"wgEncodeUwHistoneHreH3k27me3StdHotspotsRep1"	"HRE H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	1.50411421035443e-15	-1.95251826642009e-14	0.0352414308208908	0.00733178172417977
"44"	"wgEncodeBroadHistoneMonocd14ro1746H3k27me3Pk"	"Monocytes CD14+ H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.78881889946566e-17	-2.24071574718423e-10	0.0212713552368675	0.00303876503383822
"45"	"wgEncodeBroadHistoneA549H2azDex100nmPk"	"A549 DEX 100 nM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	5.93503695163518e-08	-2.10727577708995e-16	0.197970956994557	0.069193732541787
"46"	"wgEncodeUwHistoneGm06990H3k27me3StdHotspotsRep1"	"GM06990 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	9.16341814102012e-14	-3.35346424984001e-10	0.0603374410464011	0.0153981819036585
"47"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	6.64189189538915e-13	-1.42433675217988e-08	0.103852026406991	0.03226470723324
"48"	"wgEncodeUwHistoneGm12878H3k27me3StdHotspotsRep2"	"GM12878 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	4.12086133038793e-11	-4.36657744595507e-09	0.0652236718413278	0.0174990245834339
"49"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	1.12768080829528e-09	-3.34560073790502e-09	0.0530656948472271	0.0130272232842707
"50"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	2.17770390170431e-05	-1.14157492353465e-11	0.18757402256909	0.0647793781133197
"51"	"wgEncodeUwHistoneGm12878H3k27me3StdHotspotsRep1"	"GM12878 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	1.08451288158719e-07	-2.5892608998533e-08	0.115084426147379	0.036392855980031
"52"	"wgEncodeUwHistoneAg04450H3k09me3StdPkRep2"	"AG04450 H3K9me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	3.37816363672169e-10	-3.99884827828459e-05	0.0439199057158654	0.0101119339096167
"53"	"wgEncodeUwHistoneAg04450H3k09me3StdPkRep1"	"AG04450 H3K9me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.95083456999819e-08	-8.86186723131511e-07	0.0454579111994622	0.0105921346484184
"54"	"wgEncodeUwHistoneCaco2H3k27me3StdHotspotsRep1"	"Caco-2 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	8.2852002099276e-09	-4.58185245751047e-06	0.0750874749612328	0.0212288699789797
"55"	"wgEncodeUwHistoneHreH3k27me3StdHotspotsRep2"	"HRE H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	2.64766191100329e-07	-1.62951344565008e-07	0.0553000941786794	0.0138825479144812
"56"	"wgEncodeUwHistoneCaco2H3k27me3StdHotspotsRep2"	"Caco-2 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	4.68777578018091e-09	-1.97939098520242e-05	0.0785988731628277	0.022608202067988
"57"	"wgEncodeBroadHistoneCd20ro01794Ezh239875Pk"	"CD20+ RO01794 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.92945800089186e-16	0.00181347431150266	0.610673391259638	0.304913205067226
"58"	"wgEncodeUwHistoneGm06990H3k27me3StdHotspotsRep2"	"GM06990 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	3.60343728474585e-09	-0.000309114410356764	0.104720648756518	0.0328250577239572
"59"	"wgEncodeBroadHistoneHsmmH3k9me3StdPk"	"HSMM H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.58069274651259e-09	-0.00173314020065049	0.042501487541662	0.00960851937488338
"60"	"wgEncodeUwHistoneK562H3k27me3StdHotspotsRep2"	"K562 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	2.34358915776176e-08	-0.000548196021302581	0.0515787187928992	0.0124666030764792
"61"	"wgEncodeUwHistoneK562H3k27me3StdHotspotsRep1"	"K562 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	4.47088172155483e-07	-4.66079774562169e-05	0.104433181095708	0.0325901050576066
"62"	"wgEncodeUwHistoneSaecH3k27me3StdHotspotsRep1"	"SAEC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	1.67074025849518e-06	-1.60168935081586e-05	0.0743570653216072	0.0207521327492263
"63"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	1.76697252619566e-05	-5.68009240023697e-06	0.228920588247837	0.0838082659825694
"64"	"wgEncodeBroadHistoneK562Cbx2Pk"	"K562 CBX2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.02980818957342e-10	-0.668759844239442	0.378307139771685	0.163942865868333
"65"	"wgEncodeBroadHistoneNhaH2azPk"	"NH-A H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0546377751436894	-7.65415755980674e-12	0.749344350040742	0.397386673871194
"66"	"wgEncodeUwHistoneH7esH3k27me3StdHotspotsRep1"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.00127961495059675	-1.91758508513927e-07	0.254216712744381	0.0980197588667656
"67"	"wgEncodeBroadHistoneDnd41H2azPk"	"Dnd41 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.229494876771369	-1.2312568810629e-09	0.499577924996537	0.238022592758874
"68"	"wgEncodeBroadHistoneHmecEzh239875Pk"	"HMEC EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.000125966922956657	-6.73527673876145e-06	0.533759680815009	0.258632710868093
"69"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.000157817050631454	-6.74733213185468e-06	0.170066989770142	0.0579335800276451
"70"	"wgEncodeBroadHistoneH1hescH3k27me3StdPk"	"H1-hESC H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00567390465672283	-1.93961832698416e-07	0.186893071350828	0.0642849954160961
"71"	"wgEncodeUwHistoneBjH3k27me3StdHotspotsRep2"	"BJ H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	1.45249632681386e-05	-0.000180726418943124	0.102999612689595	0.0318570230648815
"72"	"wgEncodeUwHistoneHuvecH3k27me3StdHotspotsRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	1.75834327443605e-05	-0.000166272578231541	0.0887757375198687	0.0262263967985188
"73"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.000136263589107498	-2.19410753878094e-05	0.164936956907976	0.0555890159897893
"74"	"wgEncodeUwHistoneMonocd14ro1746H3k27me3StdHotspotsRep1"	"Monocytes-CD14+ RO 01746 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	1.3301436448876e-05	-0.000243611398548243	0.163242315336044	0.0547914567424725
"75"	"wgEncodeBroadHistoneK562H3k9me3StdPk"	"K562 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.19935663757101e-08	-0.182618771050992	0.368617149792255	0.157467520299604
"76"	"wgEncodeUwHistoneNhekH3k27me3StdHotspotsRep1"	"NHEK H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.0001615269002563	-0.000154553505630534	0.0880723215105168	0.0258964385023988
"77"	"wgEncodeBroadHistoneNhlfH2azPk"	"NHLF H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.22010917668664	-9.34683313721881e-09	0.775228621088926	0.416107456811948
"78"	"wgEncodeSydhHistonePbmcH3k04me3bUcdPk"	"PBMC H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-2.47118780451898e-16	-1.49572443134122e-23	0.997827232947331	0.821672007220231
"79"	"wgEncodeBroadHistoneNhekEzh239875Pk"	"NHEK EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00112407484816776	-8.16595325116372e-05	0.224501843792029	0.0809666341289518
"80"	"wgEncodeSydhHistoneNt2d1H3k27me3bUcdPk"	"NT2D1 H3K27me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.00649502467804997	-2.55580977797471e-05	0.545638972891877	0.268657191923185
"81"	"wgEncodeUwHistoneHuvecH3k27me3StdHotspotsRep2"	"HUVEC H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	3.17729941685266e-05	-0.00820726581646282	0.130935918513592	0.0424951524718177
"82"	"wgEncodeUwHistoneSknshraH3k27me3StdPkRep2"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.000221744381181986	-0.00127196077924279	0.115868604257616	0.0369622454635945
"83"	"wgEncodeUwHistoneHreH3k27me3StdPkRep1"	"HRE H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.000508383112146595	-0.00106848184252841	0.145364315272192	0.0481728398378625
"84"	"wgEncodeUwHistoneNhekH3k27me3StdHotspotsRep2"	"NHEK H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.00213708974508771	-0.000668771702504982	0.237981943560723	0.0891194518188561
"85"	"wgEncodeUwHistoneSknshraH3k27me3StdPkRep1"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.000281937179929898	-0.00536669132094079	0.132982695418374	0.043343874373534
"86"	"wgEncodeUwHistoneSaecH3k27me3StdHotspotsRep2"	"SAEC H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.00011298294212483	-0.0173354228142382	0.264607269727569	0.103127105122673
"87"	"wgEncodeBroadHistoneNhekH2azPk"	"NHEK H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0808119031056757	-4.03287616117877e-07	0.901092835785447	0.531578993447802
"88"	"wgEncodeUwHistoneHmecH3k27me3StdHotspotsRep1"	"HMEC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.00438416897429545	-0.00114146525694879	0.3025244335122	0.12042234732039
"89"	"wgEncodeBroadHistoneK562H2azStdPk"	"K562 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.542567550300356	-3.58714581612217e-06	0.782025017189294	0.424094010708757
"90"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.00233432787734789	-0.00347696087761437	0.48922910892056	0.227990264351329
"91"	"wgEncodeBroadHistoneK562Cbx8Pk"	"K562 CBX8 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	8.69461208430218e-07	0.0855041562949364	0.493438220719108	0.230636172513647
"92"	"wgEncodeUwHistoneAg04450H3k27me3StdHotspotsRep1"	"AG04450 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.00220040932662506	-0.00560150577881354	0.206042898351415	0.0725865411667954
"93"	"wgEncodeUwHistoneBjH3k4me3StdPkRep2"	"BJ H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-9.81872613193469e-06	-1.82776292242568e-10	0.997827232947331	0.709013163966445
"94"	"wgEncodeUwHistoneHek293H3k4me3StdPkRep2"	"HEK293 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.40989652878893e-07	-2.75117160121608e-12	0.997827232947331	0.772103814019099
"95"	"wgEncodeUwHistoneAg09309H3k4me3StdPkRep2"	"AG09309 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.34677168047022e-05	-5.0629602907394e-10	0.997827232947331	0.70965479111783
"96"	"wgEncodeBroadHistoneHsmmtEzh239875Pk"	"HSMMtube EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00992347182630478	-0.00254731109877598	0.423056979206086	0.187764540008249
"97"	"wgEncodeUwHistoneSaecH3k4me3StdPkRep2"	"SAEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.79461309646569e-06	-5.26084813282228e-11	0.997827232947331	0.763009178510508
"98"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep1"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.0036698704008096	-0.00849679267222441	0.300673938671833	0.119268719084805
"99"	"wgEncodeUwHistoneHelas3H3k27me3StdHotspotsRep1"	"HeLa-S3 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.00284942794526284	-0.0151107578962864	0.3710213031127	0.159108619949725
"100"	"wgEncodeUwHistoneBjH3k27me3StdHotspotsRep1"	"BJ H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.00352427167914707	-0.012897854308265	0.323265770991044	0.131166989907324
"101"	"wgEncodeUwHistoneHek293H3k4me3StdPkRep1"	"HEK293 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-5.10332905538788e-08	-3.69396775255601e-12	0.997827232947331	0.788796476685597
"102"	"wgEncodeUwHistoneHreH3k4me3StdPkRep2"	"HRE H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-1.56039828720085e-07	-1.95690121422283e-11	0.997827232947331	0.81729549936814
"103"	"wgEncodeUwHistoneAg09309H3k4me3StdPkRep1"	"AG09309 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-8.52893646407891e-06	-1.2429238019681e-09	0.997827232947331	0.770998905947449
"104"	"wgEncodeUwHistoneHcmH3k4me3StdPkRep1"	"HCM H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-3.10702716946158e-07	-4.80574561786429e-11	0.997827232947331	0.79782003817352
"105"	"wgEncodeBroadHistoneHmecH2azPk"	"HMEC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.33201690186455e-05	-7.46828144711005e-09	0.997827232947331	0.744091689908954
"106"	"wgEncodeUwHistoneH7esH3k27me3StdHotspotsRep2"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.305016998918327	-5.75383104574621e-05	0.997827232947331	0.62938690811784
"107"	"wgEncodeUwHistoneHcmH3k4me3StdPkRep2"	"HCM H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.58447696003717e-07	-5.00729381514814e-11	0.997827232947331	0.814480311061306
"108"	"wgEncodeSydhHistonePbmcH3k27me3bUcdPk"	"PBMC H3K27me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.00366118396790923	-0.0534023636478409	0.624142311035202	0.315100972561461
"109"	"wgEncodeSydhHistoneHct116H3k27acUcdPk"	"HCT-116 H3K27ac Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	-8.4197199740493e-16	-1.69717328977663e-19	0.997827232947331	0.895815897034693
"110"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dPkRep1"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.0952262299091501	-0.00264309527369597	0.688103295803579	0.354072569685337
"111"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep2"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.28383214279904e-07	-8.10323356424012e-11	0.997827232947331	0.834938141529542
"112"	"wgEncodeUwHistoneWerirb1H3k04me3StdPkRep2"	"WERI-Rb-1 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.000469932277824579	-1.66802965344211e-07	0.997827232947331	0.671260295172313
"113"	"wgEncodeUwHistoneHuvecH3k4me3StdPkRep1"	"HUVEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-7.10501005959987e-07	-2.53361849395422e-10	0.997827232947331	0.789806668378777
"114"	"wgEncodeUwHistoneHcpeH3k4me3StdPkRep1"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-1.10251106101272e-07	-5.63085696941623e-11	0.997827232947331	0.826837683230272
"115"	"wgEncodeBroadHistoneHuvecEzh239875Pk"	"HUVEC EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.366731593317589	-0.00157290287920447	0.746035072369082	0.394229351695729
"116"	"wgEncodeBroadHistoneNhlfEzh239875Pk"	"NHLF EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.24811342154261	-0.0026823507025407	0.775538478584169	0.417349417046682
